"url";"lastmod";"priority";
"https://bn.wikipedia.org/wiki/%E0%A6%9F%E0%A7%87%E0%A6%AE%E0%A6%AA%E0%A7%8D%E0%A6%B2%E0%A7%87%E0%A6%9F:%E0%A6%AC%E0%A6%BE%E0%A6%82%E0%A6%B2%E0%A6%BE%E0%A6%A6%E0%A7%87%E0%A6%B6%E0%A7%80_%E0%A6%95%E0%A6%AC%E0%A6%BF";"2025-04-05T11:35:32Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%B8%E0%A6%AE%E0%A6%B0%E0%A7%87%E0%A6%B6_%E0%A6%AE%E0%A6%9C%E0%A7%81%E0%A6%AE%E0%A6%A6%E0%A6%BE%E0%A6%B0";"2026-03-19T06:04:40Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%B6%E0%A7%80%E0%A6%B0%E0%A7%8D%E0%A6%B7%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%81_%E0%A6%AE%E0%A7%81%E0%A6%96%E0%A7%8B%E0%A6%AA%E0%A6%BE%E0%A6%A7%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%AF%E0%A6%BC";"2026-02-18T03:49:36Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AE%E0%A6%A4%E0%A6%BF_%E0%A6%A8%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%80";"2025-04-05T11:35:32Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%B8%E0%A6%9E%E0%A7%8D%E0%A6%9C%E0%A7%80%E0%A6%AC_%E0%A6%9A%E0%A6%9F%E0%A7%8D%E0%A6%9F%E0%A7%8B%E0%A6%AA%E0%A6%BE%E0%A6%A7%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%AF%E0%A6%BC";"2026-03-14T05:01:45Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%A7%E0%A7%8D%E0%A6%B0%E0%A7%81%E0%A6%AC_%E0%A6%8F%E0%A6%B7";"2026-02-18T03:49:36Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%B9%E0%A6%BE%E0%A6%A8%E0%A6%BF%E0%A6%AB_%E0%A6%B8%E0%A6%82%E0%A6%95%E0%A7%87%E0%A6%A4";"2026-03-08T02:48:41Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%A8%E0%A7%8B%E0%A6%B2%E0%A6%95_%E0%A6%AC%E0%A6%BE%E0%A6%AC%E0%A7%81";"2026-01-05T06:49:06Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%AA%E0%A6%BE%E0%A6%B6%E0%A6%BE_%E0%A6%B9%E0%A6%BE%E0%A6%AF%E0%A6%BC%E0%A6%BE%E0%A6%A4";"2026-02-23T16:05:53Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9C%E0%A6%BE%E0%A6%B9%E0%A6%BF%E0%A6%A6_%E0%A6%B9%E0%A6%BE%E0%A6%B8%E0%A6%BE%E0%A6%A8";"2026-02-18T03:49:36Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AE%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%95%E0%A7%8D%E0%A6%B8%E0%A6%BF_%E0%A6%B0%E0%A6%A1%E0%A7%8D%E2%80%8C%E0%A6%B0%E0%A6%BF%E0%A6%97%E0%A7%87%E0%A6%9C";"2026-01-15T13:27:38Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%B0%E0%A7%8B%E0%A6%A8%E0%A6%BE%E0%A6%B2%E0%A6%A6%E0%A6%BF%E0%A6%A8%E0%A6%B9%E0%A7%8B";"2026-02-21T01:05:33Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%97%E0%A6%BE%E0%A6%B0%E0%A6%BF%E0%A6%9E%E0%A7%8D%E0%A6%9A%E0%A6%BE";"2026-02-20T07:08:20Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9C%E0%A6%BE%E0%A6%AF%E0%A6%BC%E0%A7%87%E0%A6%B0%E0%A6%9C%E0%A6%BF%E0%A6%A8%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A7%8B";"2026-02-20T07:10:48Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%96%E0%A7%8D%E0%A6%B0%E0%A6%BF%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A6%AA%E0%A7%82%E0%A6%B0%E0%A7%8D%E0%A6%AC_%E0%A7%A9%E0%A7%A8%E0%A7%A8-%E0%A6%8F_%E0%A6%AE%E0%A7%83%E0%A6%A4%E0%A7%8D%E0%A6%AF%E0%A7%81";"2026-01-25T21:11:13Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%96%E0%A7%8D%E0%A6%B0%E0%A6%BF%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A6%AA%E0%A7%82%E0%A6%B0%E0%A7%8D%E0%A6%AC_%E0%A7%A9%E0%A7%AE%E0%A7%AA-%E0%A6%8F_%E0%A6%9C%E0%A6%A8%E0%A7%8D%E0%A6%AE";"2026-03-15T11:04:48Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A7%A7%E0%A7%AF%E0%A7%A9%E0%A7%AD-%E0%A6%8F_%E0%A6%9C%E0%A6%A8%E0%A7%8D%E0%A6%AE";"2026-03-09T11:59:31Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%AC%E0%A6%BE%E0%A6%99%E0%A6%BE%E0%A6%B2%E0%A6%BF_%E0%A6%97%E0%A6%BE%E0%A6%AF%E0%A6%BC%E0%A6%95";"2024-09-22T17:25:05Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%AC%E0%A6%BE%E0%A6%99%E0%A6%BE%E0%A6%B2%E0%A6%BF_%E0%A6%85%E0%A6%AD%E0%A6%BF%E0%A6%A8%E0%A7%87%E0%A6%A4%E0%A6%BE";"2025-11-21T10:19:47Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A7%A7%E0%A7%AF%E0%A7%A8%E0%A7%AF-%E0%A6%8F_%E0%A6%9C%E0%A6%A8%E0%A7%8D%E0%A6%AE";"2026-03-15T06:29:55Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A7%A7%E0%A7%AF%E0%A7%AF%E0%A7%A9-%E0%A6%8F_%E0%A6%AE%E0%A7%83%E0%A6%A4%E0%A7%8D%E0%A6%AF%E0%A7%81";"2026-03-19T15:59:04Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%AC%E0%A6%BE%E0%A6%99%E0%A6%BE%E0%A6%B2%E0%A6%BF_%E0%A6%94%E0%A6%AA%E0%A6%A8%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%B8%E0%A6%BF%E0%A6%95";"2025-12-15T21:38:23Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%AC%E0%A6%BE%E0%A6%99%E0%A6%BE%E0%A6%B2%E0%A6%BF_%E0%A6%9A%E0%A6%BF%E0%A6%95%E0%A6%BF%E0%A7%8E%E0%A6%B8%E0%A6%95";"2026-01-12T17:08:10Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A7%A7%E0%A7%AE%E0%A7%AC%E0%A7%A7-%E0%A6%8F_%E0%A6%9C%E0%A6%A8%E0%A7%8D%E0%A6%AE";"2026-03-01T10:55:45Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A7%A7%E0%A7%AF%E0%A7%A8%E0%A7%A9-%E0%A6%8F_%E0%A6%9C%E0%A6%A8%E0%A7%8D%E0%A6%AE";"2026-03-19T01:21:06Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A7%A7%E0%A7%AE%E0%A7%AB%E0%A7%AE-%E0%A6%8F_%E0%A6%9C%E0%A6%A8%E0%A7%8D%E0%A6%AE";"2026-02-12T21:15:14Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A7%A7%E0%A7%AF%E0%A7%A9%E0%A7%AD-%E0%A6%8F_%E0%A6%AE%E0%A7%83%E0%A6%A4%E0%A7%8D%E0%A6%AF%E0%A7%81";"2026-03-15T06:27:40Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%AC%E0%A6%BE%E0%A6%99%E0%A6%BE%E0%A6%B2%E0%A6%BF_%E0%A6%B2%E0%A7%87%E0%A6%96%E0%A6%95";"2026-03-14T09:40:08Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A7%A7%E0%A7%AF%E0%A7%AB%E0%A7%AC-%E0%A6%8F_%E0%A6%AE%E0%A7%83%E0%A6%A4%E0%A7%8D%E0%A6%AF%E0%A7%81";"2026-03-15T05:53:49Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%AC%E0%A6%BE%E0%A6%82%E0%A6%B2%E0%A6%BE%E0%A6%A6%E0%A7%87%E0%A6%B6%E0%A7%80_%E0%A6%B0%E0%A6%B8%E0%A6%BE%E0%A6%AF%E0%A6%BC%E0%A6%A8%E0%A6%AC%E0%A6%BF%E0%A6%A6";"2025-12-17T15:00:46Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A7%A7%E0%A7%AF%E0%A7%AA%E0%A7%AA-%E0%A6%8F_%E0%A6%AE%E0%A7%83%E0%A6%A4%E0%A7%8D%E0%A6%AF%E0%A7%81";"2026-03-18T16:00:01Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A7%A7%E0%A7%AF%E0%A7%A6%E0%A7%AC-%E0%A6%8F_%E0%A6%9C%E0%A6%A8%E0%A7%8D%E0%A6%AE";"2026-03-10T23:58:04Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A7%A7%E0%A7%AF%E0%A7%AC%E0%A7%AF-%E0%A6%8F_%E0%A6%AE%E0%A7%83%E0%A6%A4%E0%A7%8D%E0%A6%AF%E0%A7%81";"2026-03-04T23:49:41Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%AC%E0%A6%BE%E0%A6%99%E0%A6%BE%E0%A6%B2%E0%A6%BF_%E0%A6%B0%E0%A6%B8%E0%A6%BE%E0%A6%AF%E0%A6%BC%E0%A6%A8%E0%A6%AC%E0%A6%BF%E0%A6%A6";"2026-02-10T15:03:49Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A7%A7%E0%A7%AE%E0%A7%A7%E0%A7%A8-%E0%A6%8F_%E0%A6%9C%E0%A6%A8%E0%A7%8D%E0%A6%AE";"2026-02-11T21:51:03Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A7%A7%E0%A7%AE%E0%A7%AB%E0%A7%AF-%E0%A6%8F_%E0%A6%AE%E0%A7%83%E0%A6%A4%E0%A7%8D%E0%A6%AF%E0%A7%81";"2026-03-14T14:56:03Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A7%A7%E0%A7%AE%E0%A7%AD%E0%A7%A9-%E0%A6%8F_%E0%A6%AE%E0%A7%83%E0%A6%A4%E0%A7%8D%E0%A6%AF%E0%A7%81";"2026-03-04T14:01:55Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A7%A7%E0%A7%AE%E0%A7%A8%E0%A7%AA-%E0%A6%8F_%E0%A6%9C%E0%A6%A8%E0%A7%8D%E0%A6%AE";"2026-03-08T08:54:47Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A7%A7%E0%A7%AE%E0%A7%AE%E0%A7%A6-%E0%A6%8F_%E0%A6%9C%E0%A6%A8%E0%A7%8D%E0%A6%AE";"2026-02-09T14:48:18Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%AC%E0%A6%BE%E0%A6%99%E0%A6%BE%E0%A6%B2%E0%A6%BF_%E0%A6%B6%E0%A6%BF%E0%A6%95%E0%A7%8D%E0%A6%B7%E0%A6%BE%E0%A6%AC%E0%A6%BF%E0%A6%A6";"2026-03-05T14:40:43Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AB%E0%A6%BE%E0%A6%B0%E0%A6%BE%E0%A6%95%E0%A7%8D%E0%A6%95%E0%A6%BE_%E0%A6%AC%E0%A6%BE%E0%A6%81%E0%A6%A7";"2026-02-21T02:55:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%A1%E0%A7%87%E0%A6%AD%E0%A6%BF%E0%A6%A1_%E0%A6%AC%E0%A7%87%E0%A6%95%E0%A6%B9%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%AE";"2026-02-20T07:33:29Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%8F%E0%A6%B0%E0%A6%BF%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A7%8B%E0%A6%9F%E0%A6%B2";"2026-02-16T16:27:37Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9B%E0%A6%BE%E0%A6%A4%E0%A6%BE_(%E0%A6%A6%E0%A7%8D%E0%A6%AC%E0%A7%8D%E0%A6%AF%E0%A6%B0%E0%A7%8D%E0%A6%A5%E0%A6%A4%E0%A6%BE_%E0%A6%A8%E0%A6%BF%E0%A6%B0%E0%A6%B8%E0%A6%A8)";"2024-11-16T00:46:10Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9F%E0%A7%87%E0%A6%AE%E0%A6%AA%E0%A7%8D%E0%A6%B2%E0%A7%87%E0%A6%9F_%E0%A6%86%E0%A6%B2%E0%A7%8B%E0%A6%9A%E0%A6%A8%E0%A6%BE:%E0%A6%B6%E0%A6%AC%E0%A7%8D%E0%A6%A6";"2025-10-16T12:47:40Z";""
"https://bn.wikipedia.org/wiki/%E0%A7%A9%E0%A7%A7_%E0%A6%AE%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%9A";"2026-03-08T09:42:02Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%B8%E0%A7%81%E0%A6%95%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%8D%E0%A6%B0%E0%A6%BF%E0%A6%95_%E0%A6%9C%E0%A7%80%E0%A6%AC";"2026-03-16T03:59:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A7%A7%E0%A7%AF%E0%A7%A7%E0%A7%A8-%E0%A6%8F_%E0%A6%9C%E0%A6%A8%E0%A7%8D%E0%A6%AE";"2026-03-09T18:30:52Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AE%E0%A6%99%E0%A7%8D%E0%A6%97%E0%A7%8B%E0%A6%B2%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE";"2026-03-01T17:07:57Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AA%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A7%87%E0%A6%B0_%E0%A6%95%E0%A7%8D%E0%A6%AF%E0%A7%81%E0%A6%B0%E0%A6%BF";"2026-03-06T22:54:18Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%95%E0%A6%BF%E0%A6%89%E0%A6%AC%E0%A6%BE%E0%A6%A8_%E0%A6%86%E0%A6%B2%E0%A7%8B%E0%A6%95%E0%A6%9A%E0%A6%BF%E0%A6%A4%E0%A7%8D%E0%A6%B0_%E0%A6%B6%E0%A6%BF%E0%A6%B2%E0%A7%8D%E0%A6%AA%E0%A7%80";"2026-02-06T10:06:32Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A7%A7%E0%A7%AF%E0%A7%A8%E0%A7%AE-%E0%A6%8F_%E0%A6%9C%E0%A6%A8%E0%A7%8D%E0%A6%AE";"2026-03-18T07:53:53Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A7%A8%E0%A7%A6%E0%A7%A6%E0%A7%A7-%E0%A6%8F_%E0%A6%AE%E0%A7%83%E0%A6%A4%E0%A7%8D%E0%A6%AF%E0%A7%81";"2026-02-28T07:29:35Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%B8%E0%A7%87%E0%A6%B0%E0%A7%8D%E0%A6%AD%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A4%E0%A6%BF%E0%A6%B8";"2025-09-04T22:04:06Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%B8%E0%A7%8D%E0%A6%AA%E0%A7%87%E0%A6%A8%E0%A7%80%E0%A6%AF%E0%A6%BC_%E0%A6%94%E0%A6%AA%E0%A6%A8%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%B8%E0%A6%BF%E0%A6%95";"2026-02-17T15:06:44Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%B8%E0%A7%8D%E0%A6%AA%E0%A7%87%E0%A6%A8%E0%A7%80%E0%A6%AF%E0%A6%BC_%E0%A6%B8%E0%A6%BE%E0%A6%B9%E0%A6%BF%E0%A6%A4%E0%A7%8D%E0%A6%AF%E0%A6%BF%E0%A6%95";"2024-12-01T06:42:24Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A7%A7%E0%A7%AB%E0%A7%AA%E0%A7%AD-%E0%A6%8F_%E0%A6%9C%E0%A6%A8%E0%A7%8D%E0%A6%AE";"2025-11-24T16:27:16Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%A8%E0%A6%BE%E0%A6%87%E0%A6%9C%E0%A7%87%E0%A6%B0%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE";"2026-02-14T08:01:20Z";""
"https://bn.wikipedia.org/wiki/%E0%A7%A7_%E0%A6%85%E0%A6%95%E0%A7%8D%E0%A6%9F%E0%A7%8B%E0%A6%AC%E0%A6%B0";"2026-01-04T21:28:17Z";""
"https://bn.wikipedia.org/wiki/%E0%A7%A8_%E0%A6%85%E0%A6%95%E0%A7%8D%E0%A6%9F%E0%A7%8B%E0%A6%AC%E0%A6%B0";"2026-02-10T22:58:00Z";""
"https://bn.wikipedia.org/wiki/%E0%A7%A9_%E0%A6%85%E0%A6%95%E0%A7%8D%E0%A6%9F%E0%A7%8B%E0%A6%AC%E0%A6%B0";"2026-02-19T10:43:14Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%A1%E0%A7%87%E0%A6%A8%E0%A6%BF%E0%A6%B8_%E0%A6%B0%E0%A6%BF%E0%A6%9A%E0%A6%BF";"2026-02-18T03:49:36Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%AA%E0%A7%87%E0%A6%B2";"2026-03-09T14:48:59Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%85%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%AA%E0%A6%B2";"2025-12-07T08:49:08Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%B2%E0%A6%BE%E0%A6%AA:%E0%A6%B8%E0%A7%81%E0%A6%95%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%8D%E0%A6%B0%E0%A6%BF%E0%A6%95_%E0%A6%9C%E0%A7%80%E0%A6%AC";"2026-01-28T09:20:33Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9C%E0%A6%B0%E0%A7%8D%E0%A6%9C_%E0%A6%B2%E0%A7%81%E0%A6%95%E0%A6%BE%E0%A6%B8";"2026-03-02T05:57:47Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%B0%E0%A7%8D%E0%A6%95%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE";"2026-02-15T22:22:44Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%B0%E0%A6%95%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE";"2025-10-19T16:31:24Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%B2%E0%A6%BE%E0%A6%AA:%E0%A6%86%E0%A6%B0%E0%A7%8D%E0%A6%95%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE";"2025-10-19T16:31:24Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%A8%E0%A6%BE_%E0%A6%86%E0%A6%96%E0%A6%AE%E0%A6%BE%E0%A6%A4%E0%A7%8B%E0%A6%AD%E0%A6%BE";"2026-03-05T17:13:23Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9A%E0%A6%BE%E0%A6%B2";"2026-02-16T14:20:21Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A6%BE%E0%A6%B0_%E0%A6%93%E0%A6%AF%E0%A6%BC%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%B8_(%E0%A6%9A%E0%A6%B2%E0%A6%9A%E0%A7%8D%E0%A6%9A%E0%A6%BF%E0%A6%A4%E0%A7%8D%E0%A6%B0)";"2026-03-01T17:07:57Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%B2%E0%A6%BE%E0%A6%AA:%E0%A6%9A%E0%A6%BE%E0%A6%B2";"2025-10-16T12:47:40Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%95%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A7%87%E0%A6%AD";"2026-03-13T21:18:08Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%B2%E0%A6%BE%E0%A6%AA:%E0%A6%86%E0%A6%A8%E0%A6%BE_%E0%A6%86%E0%A6%96%E0%A6%AE%E0%A6%BE%E0%A6%A4%E0%A7%8B%E0%A6%AD%E0%A6%BE";"2026-01-16T14:28:10Z";""
